datetime,date,time,top10,real_animals,hit,hit_animals,top1,top1_probability,top10_max_probability,top10_min_probability
2026-09-14 19:00:00,2026-09-14,19:00,"zamuro,oso,paloma,leon,perro,caiman,lapa,mono,ciempies,gallina","chivo,lapa",True,lapa,zamuro,0.028657937575398036,0.028657937575398036,0.027694554988474278
2026-09-15 08:00:00,2026-09-15,08:00,"oso,venado,zamuro,perro,paloma,leon,ciempies,camello,toro,aguila","mono,perro",True,perro,oso,0.028449311215103513,0.028449311215103513,0.027536107286212575
2026-09-15 09:00:00,2026-09-15,09:00,"oso,caiman,leon,venado,toro,camello,ciempies,aguila,tigre,gallina","gallo,rana",False,,oso,0.02846897447381908,0.02846897447381908,0.027394021962243845
2026-09-15 10:00:00,2026-09-15,10:00,"zamuro,oso,caiman,venado,toro,ciempies,raton,paloma,aguila,gallina","alacran,gallina",True,gallina,zamuro,0.02847300634024708,0.02847300634024708,0.027433860322963608
2026-09-15 11:00:00,2026-09-15,11:00,"oso,zamuro,venado,caiman,raton,toro,camello,paloma,aguila,tigre","burro,cochino",False,,oso,0.028616632779797604,0.028616632779797604,0.027450869095098945
2026-09-15 12:00:00,2026-09-15,12:00,"oso,venado,zamuro,raton,toro,camello,ciempies,caiman,aguila,paloma","cochino,elefante",False,,oso,0.02864363724081021,0.02864363724081021,0.027624450863877287
2026-09-15 13:00:00,2026-09-15,13:00,"venado,oso,toro,camello,ciempies,leon,aguila,paloma,iguana,cebra","mono,pescado",False,,venado,0.028377854189556833,0.028377854189556833,0.027622746494668636
2026-09-15 14:00:00,2026-09-15,14:00,"zamuro,raton,ciempies,toro,camello,leon,aguila,tigre,cebra,caiman","gallo,toro",True,toro,zamuro,0.0285461021279657,0.0285461021279657,0.027474488879496238
2026-09-15 15:00:00,2026-09-15,15:00,"venado,zamuro,raton,oso,paloma,leon,perro,iguana,tigre,aguila","camello,carnero",False,,venado,0.028447448783724745,0.028447448783724745,0.027637966464413133
2026-09-15 16:00:00,2026-09-15,16:00,"raton,venado,perro,zamuro,oso,aguila,ciempies,iguana,caiman,tigre","gallina,lapa",False,,raton,0.02827291885737748,0.02827291885737748,0.02763098868002181
2026-09-15 17:00:00,2026-09-15,17:00,"raton,oso,ciempies,perro,perico,venado,zamuro,aguila,cebra,paloma","elefante,perico",True,perico,raton,0.028556944220451144,0.028556944220451144,0.027645859897513465
2026-09-15 18:00:00,2026-09-15,18:00,"oso,venado,ciempies,aguila,tigre,cebra,perro,paloma,delfin,iguana","toro,venado",True,venado,oso,0.02809032754498843,0.02809032754498843,0.02749540238396906
2026-09-15 19:00:00,2026-09-15,19:00,"raton,perro,cebra,oso,zamuro,paloma,delfin,iguana,tigre,caiman","aguila,elefante",False,,raton,0.028634973339856155,0.028634973339856155,0.02753630864029017
2026-09-16 08:00:00,2026-09-16,08:00,"cebra,perro,ciempies,oso,zorro,delfin,vaca,rana,iguana,leon","caiman,culebra",False,,cebra,0.028132722175148756,0.028132722175148756,0.027372274189289544
2026-09-16 09:00:00,2026-09-16,09:00,"perro,raton,ciempies,cebra,oso,delfin,zamuro,iguana,rana,zorro","caballo,elefante",False,,perro,0.028270039778896285,0.028270039778896285,0.02743236746625824
2026-09-16 10:00:00,2026-09-16,10:00,"perro,cebra,ciempies,delfin,oso,rana,iguana,alacran,zorro,pescado","delfin,leon",True,delfin,perro,0.02837603843452172,0.02837603843452172,0.027428083456825042
2026-09-16 11:00:00,2026-09-16,11:00,"perro,raton,cebra,oso,ciempies,zorro,zamuro,pescado,cochino,iguana","lapa,zorro",True,zorro,perro,0.028674033070639288,0.028674033070639288,0.02748121587642526
2026-09-16 12:00:00,2026-09-16,12:00,"perro,cebra,raton,rana,carnero,ciempies,pescado,cochino,pavo,zamuro",venado,False,,perro,0.028669287362247012,0.028669287362247012,0.02754801630776788
2026-09-16 13:00:00,2026-09-16,13:00,"perro,cebra,rana,oso,carnero,ciempies,cochino,raton,chivo,tigre","caballo,mono",False,,perro,0.0283215590028874,0.0283215590028874,0.027302278630818442
2026-09-16 14:00:00,2026-09-16,14:00,"perro,carnero,rana,cochino,pescado,oso,ciempies,raton,alacran,vaca","caiman,gato",False,,perro,0.028478767176223413,0.028478767176223413,0.02743970269564871
2026-09-16 15:00:00,2026-09-16,15:00,"perro,carnero,rana,pescado,alacran,oso,raton,cochino,paloma,ciempies","aguila,ardilla",False,,perro,0.028575966274677084,0.028575966274677084,0.02753565205599751
2026-09-16 16:00:00,2026-09-16,16:00,"perro,carnero,rana,cochino,gallo,ciempies,cebra,zamuro,burro,alacran","perico,tigre",False,,perro,0.02864248742674935,0.02864248742674935,0.027482859393399027
2026-09-16 17:00:00,2026-09-16,17:00,"perro,carnero,cochino,pescado,ciempies,gallo,burro,oso,alacran,chivo","alacran,lapa",True,alacran,perro,0.028541981078806594,0.028541981078806594,0.027539786730426986
2026-09-16 18:00:00,2026-09-16,18:00,"perro,carnero,cochino,gallo,rana,burro,jirafa,camello,elefante,raton","aguila,lapa",False,,perro,0.028476929910826235,0.028476929910826235,0.027584131396011412
2026-09-16 19:00:00,2026-09-16,19:00,"perro,carnero,cochino,rana,gallo,pescado,elefante,ciempies,oso,camello","caballo,pescado",True,pescado,perro,0.028641729279396958,0.028641729279396958,0.027576318480026233
2026-09-17 08:00:00,2026-09-17,08:00,"perro,carnero,elefante,cochino,rana,camello,ciempies,raton,gallo,chivo","gato,perico",False,,perro,0.028430827567134224,0.028430827567134224,0.02753965707074228
2026-09-17 09:00:00,2026-09-17,09:00,"elefante,perro,cochino,carnero,camello,gallo,gallina,burro,toro,oso","ciempies,vaca",False,,elefante,0.02850619907921927,0.02850619907921927,0.02747193488098789
2026-09-17 10:00:00,2026-09-17,10:00,"elefante,carnero,cochino,camello,rana,gallo,raton,burro,oso,cebra","perico,pescado",False,,elefante,0.02879713420700856,0.02879713420700856,0.02727241955165754
2026-09-17 11:00:00,2026-09-17,11:00,"elefante,carnero,cochino,perro,toro,camello,gallina,gallo,burro,iguana","caiman,oso",False,,elefante,0.02859555569984865,0.02859555569984865,0.027421204287185155
2026-09-17 12:00:00,2026-09-17,12:00,"carnero,cochino,toro,camello,venado,gallo,rana,raton,burro,elefante","caballo,perico",False,,carnero,0.02851781233403406,0.02851781233403406,0.027630715713257998
2026-09-17 13:00:00,2026-09-17,13:00,"elefante,toro,cochino,carnero,camello,perro,venado,gallo,gallina,cebra","cebra,pescado",True,cebra,elefante,0.028710710017739064,0.028710710017739064,0.027426078544821632
2026-09-17 14:00:00,2026-09-17,14:00,"elefante,carnero,toro,gallo,cochino,perro,raton,rana,mono,zorro","iguana,zorro",True,zorro,elefante,0.028563831360230163,0.028563831360230163,0.027534590921002664
2026-09-17 15:00:00,2026-09-17,15:00,"elefante,carnero,venado,toro,camello,gallo,perro,cochino,rana,raton","cebra,chivo",False,,elefante,0.02865599971963547,0.02865599971963547,0.027536816386631517
2026-09-17 16:00:00,2026-09-17,16:00,"elefante,venado,carnero,toro,perro,rana,delfin,gallo,raton,gallina","jirafa,raton",True,raton,elefante,0.02859668405671152,0.02859668405671152,0.027465583696726144
2026-09-17 17:00:00,2026-09-17,17:00,"carnero,cochino,camello,lapa,gallina,mono,delfin,perro,gallo,rana","culebra,toro",False,,carnero,0.028036689593744255,0.028036689593744255,0.02757408503530058
2026-09-17 18:00:00,2026-09-17,18:00,"elefante,venado,cochino,camello,lapa,delfin,gallo,aguila,mono,rana","carnero,oso",False,,elefante,0.02887962532489626,0.02887962532489626,0.027628468145708282
2026-09-17 19:00:00,2026-09-17,19:00,"elefante,venado,cochino,lapa,aguila,mono,camello,gallo,rana,gallina","gallina,zorro",True,gallina,elefante,0.028802591380441007,0.028802591380441007,0.02758005955927215
2026-09-18 08:00:00,2026-09-18,08:00,"elefante,venado,lapa,aguila,cochino,mono,alacran,camello,delfin,rana","mono,tigre",True,mono,elefante,0.029059574303868307,0.029059574303868307,0.02769691229976908
2026-09-18 09:00:00,2026-09-18,09:00,"lapa,elefante,venado,cochino,delfin,perico,alacran,caiman,rana,burro","caiman,rana",True,"caiman,rana",lapa,0.02867928577317828,0.02867928577317828,0.0275691521673376
2026-09-18 10:00:00,2026-09-18,10:00,"venado,caballo,cochino,delfin,alacran,aguila,ardilla,gato,elefante,gallo","alacran,venado",True,"alacran,venado",venado,0.028403960051356956,0.028403960051356956,0.027480662843673717
2026-09-18 11:00:00,2026-09-18,11:00,"lapa,perico,elefante,cochino,delfin,caballo,aguila,gallo,gato,burro","cebra,gallo",True,gallo,lapa,0.028884371545222047,0.028884371545222047,0.027437492098289447
2026-09-18 12:00:00,2026-09-18,12:00,"lapa,perico,elefante,aguila,caballo,pescado,gato,ardilla,delfin,burro",delfin,True,delfin,lapa,0.028882990526120863,0.028882990526120863,0.027387349914630706
2026-09-18 13:00:00,2026-09-18,13:00,"perico,lapa,elefante,caballo,pescado,aguila,gato,cochino,ardilla,burro","cebra,ciempies",False,,perico,0.028682075382233874,0.028682075382233874,0.027246131170971622
2026-09-18 14:00:00,2026-09-18,14:00,"perico,lapa,elefante,pescado,caballo,aguila,gato,cochino,vaca,ardilla","ballena,leon",False,,perico,0.02912992210745652,0.02912992210745652,0.02743133523931597
2026-09-18 15:00:00,2026-09-18,15:00,"perico,lapa,elefante,pescado,caballo,aguila,gato,cochino,vaca,ardilla","caballo,perico",True,"caballo,perico",perico,0.029121967569343418,0.029121967569343418,0.027479973876804387
2026-09-18 16:00:00,2026-09-18,16:00,"lapa,pescado,elefante,aguila,cochino,ardilla,burro,carnero,camello,vaca","caballo,perro",False,,lapa,0.028582165200641527,0.028582165200641527,0.02738943824688788
2026-09-18 17:00:00,2026-09-18,17:00,"lapa,elefante,pescado,aguila,carnero,cochino,burro,ardilla,chivo,camello",oso,False,,lapa,0.028721483291419256,0.028721483291419256,0.027297628229932567
2026-09-18 18:00:00,2026-09-18,18:00,"lapa,elefante,aguila,toro,jirafa,chivo,burro,cochino,vaca,gato","caiman,perro",False,,lapa,0.028809598386983232,0.028809598386983232,0.027346572268327977
2026-09-18 19:00:00,2026-09-18,19:00,"pescado,aguila,gato,cochino,chivo,zorro,carnero,toro,iguana,gallina","burro,zorro",True,zorro,pescado,0.02852224331453357,0.02852224331453357,0.02732966291812351
2026-09-19 08:00:00,2026-09-19,08:00,"pescado,elefante,lapa,aguila,carnero,vaca,jirafa,venado,mono,camello","cebra,mono",True,mono,pescado,0.028614780946214623,0.028614780946214623,0.027424600136842864
2026-09-19 09:00:00,2026-09-19,09:00,"lapa,pescado,elefante,aguila,chivo,toro,perico,gato,cochino,venado","raton,tigre",False,,lapa,0.02844579225387589,0.02844579225387589,0.02743490221439672
2026-09-19 10:00:00,2026-09-19,10:00,"pescado,lapa,gallina,toro,carnero,venado,cochino,ardilla,camello,iguana",carnero,True,carnero,pescado,0.02861490813163264,0.02861490813163264,0.02744331477726063
2026-09-19 11:00:00,2026-09-19,11:00,"pescado,lapa,elefante,perico,venado,gallina,caballo,iguana,aguila,cochino","caballo,paloma",True,caballo,pescado,0.028260322331329298,0.028260322331329298,0.02740402682883467
2026-09-19 12:00:00,2026-09-19,12:00,"pescado,lapa,elefante,venado,toro,aguila,perico,iguana,gallina,jirafa",rana,False,,pescado,0.02801851121823332,0.02801851121823332,0.0274944176774297
2026-09-19 13:00:00,2026-09-19,13:00,"elefante,toro,pescado,lapa,venado,aguila,chivo,cochino,iguana,gallina","alacran,gallo",False,,elefante,0.02806297353124301,0.02806297353124301,0.027473798058816286
2026-09-19 14:00:00,2026-09-19,14:00,"elefante,pescado,venado,lapa,perico,toro,aguila,culebra,jirafa,gallina","ballena,caiman",False,,elefante,0.02816589590707266,0.02816589590707266,0.027501890146455182
2026-09-19 15:00:00,2026-09-19,15:00,"venado,toro,perico,pescado,gallina,iguana,chivo,aguila,gato,zorro","ballena,pescado",True,pescado,venado,0.02797875615809406,0.02797875615809406,0.027381072982222615
2026-09-19 16:00:00,2026-09-19,16:00,"toro,perico,lapa,cebra,aguila,elefante,chivo,gallina,jirafa,gato","tigre,zamuro",False,,toro,0.027963900828532333,0.027963900828532333,0.027306976098839843
2026-09-19 17:00:00,2026-09-19,17:00,"perico,venado,lapa,delfin,cebra,oso,zorro,gallina,toro,culebra","cebra,perico",True,"cebra,perico",perico,0.028138616137670273,0.028138616137670273,0.02750742141031175
2026-09-19 18:00:00,2026-09-19,18:00,"venado,lapa,toro,delfin,oso,zorro,elefante,aguila,gallina,ciempies","camello,perro",False,,venado,0.0280778438111454,0.0280778438111454,0.027477857101304178
2026-09-19 19:00:00,2026-09-19,19:00,"venado,zorro,delfin,oso,caballo,elefante,lapa,gallina,aguila,ciempies","gallina,vaca",True,gallina,venado,0.028143130764349933,0.028143130764349933,0.02748408968590136
2026-09-20 08:00:00,2026-09-20,08:00,"venado,delfin,caballo,oso,lapa,aguila,elefante,ciempies,mono,leon","jirafa,zorro",False,,venado,0.028506821175670848,0.028506821175670848,0.027456395255816984
2026-09-20 09:00:00,2026-09-20,09:00,"caballo,delfin,lapa,caiman,ciempies,leon,mono,elefante,aguila,iguana","camello,iguana",True,iguana,caballo,0.02833656465210495,0.02833656465210495,0.02736180822265715
2026-09-20 10:00:00,2026-09-20,10:00,"caballo,delfin,oso,caiman,venado,lapa,ciempies,leon,ardilla,aguila","zamuro,zorro",False,,caballo,0.028546884513561722,0.028546884513561722,0.027336138439068777
2026-09-20 11:00:00,2026-09-20,11:00,"caballo,delfin,venado,lapa,ciempies,cebra,mono,caiman,leon,ballena","caballo,pavo",True,caballo,caballo,0.028689312841560906,0.028689312841560906,0.02736665838366798
2026-09-20 12:00:00,2026-09-20,12:00,"delfin,cebra,venado,caiman,lapa,ciempies,leon,aguila,carnero,ardilla","carnero,raton",True,carnero,delfin,0.028239351949936976,0.028239351949936976,0.027386546914031445
2026-09-20 13:00:00,2026-09-20,13:00,"oso,caiman,cebra,lapa,ciempies,venado,mono,ballena,gato,ardilla","lapa,zamuro",True,lapa,oso,0.028323356028547877,0.028323356028547877,0.02750667920479444
2026-09-20 14:00:00,2026-09-20,14:00,"oso,cebra,ballena,perico,venado,mono,ciempies,leon,delfin,aguila","leon,perico",True,"leon,perico",oso,0.02833552996993154,0.02833552996993154,0.02744952886794213
2026-09-20 15:00:00,2026-09-20,15:00,"oso,caiman,cebra,ballena,mono,gato,pescado,aguila,chivo,perro","mono,perico",True,mono,oso,0.028437141052649974,0.028437141052649974,0.027382023103315146
2026-09-20 16:00:00,2026-09-20,16:00,"caiman,oso,cebra,pescado,aguila,ballena,tigre,delfin,perro,gallo","gallo,pescado",True,"gallo,pescado",caiman,0.028426641151695534,0.028426641151695534,0.027494675685912906
2026-09-20 17:00:00,2026-09-20,17:00,"cebra,caiman,ballena,rana,tigre,perro,alacran,ciempies,aguila,delfin","ardilla,leon",False,,cebra,0.02831049700605874,0.02831049700605874,0.02747152817298539
2026-09-20 18:00:00,2026-09-20,18:00,"oso,cebra,caiman,ballena,burro,ciempies,perro,paloma,toro,delfin","burro,zorro",True,burro,oso,0.028708316916169985,0.028708316916169985,0.027388764732247703
2026-09-20 19:00:00,2026-09-20,19:00,"cebra,caiman,rana,ballena,tigre,alacran,perro,delfin,caballo,ciempies","chivo,mono",False,,cebra,0.028929168706819865,0.028929168706819865,0.027497405664860936
2026-09-21 08:00:00,2026-09-21,08:00,"cebra,rana,ballena,caiman,tigre,oso,alacran,venado,carnero,ciempies","ardilla,caiman",True,caiman,cebra,0.028916858046994114,0.028916858046994114,0.027416339894624137
2026-09-21 09:00:00,2026-09-21,09:00,"cebra,ballena,rana,tigre,caballo,oso,carnero,alacran,delfin,paloma","mono,raton",False,,cebra,0.028728811567050927,0.028728811567050927,0.027308436771147325
2026-09-21 10:00:00,2026-09-21,10:00,"cebra,ballena,carnero,rana,tigre,oso,alacran,ciempies,delfin,gallina","caballo,delfin",True,delfin,cebra,0.028498512144655225,0.028498512144655225,0.02737624537060544
2026-09-21 11:00:00,2026-09-21,11:00,"cebra,rana,oso,tigre,alacran,perro,iguana,ciempies,jirafa,gallina","lapa,mono",False,,cebra,0.02867971198066591,0.02867971198066591,0.027291715726229362
2026-09-21 12:00:00,2026-09-21,12:00,"cebra,rana,oso,ballena,tigre,carnero,jirafa,alacran,perro,venado","ciempies,tigre",True,tigre,cebra,0.028806363891032947,0.028806363891032947,0.027332471360671975
2026-09-21 13:00:00,2026-09-21,13:00,"cebra,rana,ballena,oso,perro,camello,carnero,gallina,jirafa,iguana","burro,culebra",False,,cebra,0.028898009569728926,0.028898009569728926,0.02752411354431807
2026-09-21 14:00:00,2026-09-21,14:00,"cebra,carnero,zorro,oso,perro,perico,zamuro,alacran,rana,camello","chivo,raton",False,,cebra,0.028679564170694376,0.028679564170694376,0.027456519874235436
2026-09-21 15:00:00,2026-09-21,15:00,"cebra,ballena,carnero,zorro,zamuro,perro,rana,oso,iguana,gallina","iguana,pescado",True,iguana,cebra,0.02873555686261169,0.02873555686261169,0.027638077683055796
2026-09-21 16:00:00,2026-09-21,16:00,"zorro,carnero,zamuro,perro,ballena,rana,camello,perico,jirafa,gallo","burro,caballo",False,,zorro,0.028233070261346624,0.028233070261346624,0.027475413468067877
2026-09-21 17:00:00,2026-09-21,17:00,"cebra,carnero,zorro,zamuro,perico,oso,camello,jirafa,perro,rana","oso,tigre",True,oso,cebra,0.028465298579828116,0.028465298579828116,0.02752999564529589
2026-09-21 18:00:00,2026-09-21,18:00,"cebra,perico,carnero,camello,jirafa,zamuro,rana,perro,gallo,ballena","delfin,pescado",False,,cebra,0.02834517652755861,0.02834517652755861,0.027656028628215597
2026-09-21 19:00:00,2026-09-21,19:00,"zorro,cebra,zamuro,camello,gallina,perro,perico,rana,gallo,leon","cebra,perro",True,"cebra,perro",zorro,0.02862127399148748,0.02862127399148748,0.02749790390673257
2026-09-22 08:00:00,2026-09-22,08:00,"zorro,carnero,perico,rana,mono,ballena,jirafa,caiman,gallina,leon","alacran,burro",False,,zorro,0.028808594215141717,0.028808594215141717,0.027491397404256452
2026-09-22 09:00:00,2026-09-22,09:00,"zorro,perico,zamuro,mono,caiman,carnero,camello,ballena,rana,gallo","ardilla,tigre",False,,zorro,0.02866821026313138,0.02866821026313138,0.02755160437219535
2026-09-22 10:00:00,2026-09-22,10:00,"zorro,perico,zamuro,mono,carnero,camello,caiman,gallo,ballena,rana","elefante,oso",False,,zorro,0.028222694328847876,0.028222694328847876,0.02762775804879013
2026-09-22 11:00:00,2026-09-22,11:00,"mono,perico,carnero,gallo,leon,rana,ballena,venado,camello,lapa","aguila,zorro",False,,mono,0.028469580683280146,0.028469580683280146,0.027392365342060885
2026-09-22 12:00:00,2026-09-22,12:00,"mono,perico,carnero,leon,gallo,zamuro,caiman,ballena,pavo,rana","jirafa,toro",False,,mono,0.028494485105652632,0.028494485105652632,0.027489446055699158
2026-09-22 13:00:00,2026-09-22,13:00,"mono,perico,raton,leon,caiman,gallo,zamuro,rana,ballena,lapa","raton,zorro",True,raton,mono,0.02867412339682142,0.02867412339682142,0.02756471135533331
2026-09-22 14:00:00,2026-09-22,14:00,"mono,leon,zamuro,carnero,gallo,caiman,ballena,caballo,rana,lapa","mono,venado",True,mono,mono,0.028911765785504806,0.028911765785504806,0.027653922534171132
2026-09-22 15:00:00,2026-09-22,15:00,"perico,leon,carnero,gallo,zamuro,ballena,caiman,rana,chivo,camello","gallina,raton",False,,perico,0.028347126039532693,0.028347126039532693,0.027479400195040766
2026-09-22 16:00:00,2026-09-22,16:00,"caballo,caiman,carnero,gallo,pescado,leon,zamuro,rana,ballena,chivo","iguana,jirafa",False,,caballo,0.0284477287638774,0.0284477287638774,0.027704862500569093
2026-09-22 17:00:00,2026-09-22,17:00,"caballo,carnero,caiman,perico,burro,pescado,gallo,chivo,lapa,zamuro",perico,True,perico,caballo,0.028421870203372546,0.028421870203372546,0.02758103528531249
2026-09-22 18:00:00,2026-09-22,18:00,"caballo,burro,caiman,chivo,carnero,pescado,lapa,leon,camello,zamuro","alacran,caiman",True,caiman,caballo,0.02816666603697606,0.02816666603697606,0.027445639093551476
2026-09-22 19:00:00,2026-09-22,19:00,"burro,caballo,pescado,chivo,carnero,zamuro,cebra,gallo,rana,tigre","delfin,leon",False,,burro,0.028364569376196927,0.028364569376196927,0.027506040472246314
